trip_id,trip_seg,fstop,tstop,time,dist
1122006,8,10775,10776,97,0.6328999999999994
1122007,19,10244,10245,66,0.3990999999999989
1122011,4,12608,12569,64,0.3278000000000001
1122011,5,12569,12609,37,0.20209999999999995
1122011,7,12610,12611,43,0.23459999999999992
1122018,8,12611,10729,39,0.2116
1122019,3,12607,12608,25,0.13629999999999992
1122020,3,10252,10253,77,0.401
1122020,6,12605,12606,33,0.17930000000000001
1122020,8,10722,10723,58,0.30730000000000013
1122025,5,10254,12605,66,0.35640000000000005
1122032,1,11294,11614,180,0.784
1122032,4,11616,11617,31,0.37539999999999996
1122032,5,11617,11618,10,0.12480000000000002
1122032,6,11618,11619,16,0.19209999999999994
1122032,7,11619,11620,21,0.25560000000000027
1122032,8,11620,11621,20,0.2467999999999999
1122032,9,11621,11622,22,0.2290000000000001
1122032,10,11622,11840,419,3.1784999999999997
1122032,15,11844,11845,12,0.15149999999999952
1122032,16,11845,11846,54,0.6788000000000007
1122032,17,11846,11847,16,0.20589999999999975
1122032,19,11848,13091,11,0.14610000000000056
1122032,21,13092,11829,19,0.2439
1122036,20,12083,4628,41,0.3373000000000008
1122036,22,4629,4630,12,0.09810000000000052
1122036,23,4630,4641,14,0.11749999999999972
1122041,85,9661,12257,120,1.1724999999999994
1122043,3,5769,4744,465,5.383699999999999
1122043,14,4617,4618,16,0.19390000000000107
1122043,65,12101,10516,16,0.18049999999999855
1122043,70,12104,12105,37,0.40169999999999817
1122043,73,12106,10510,34,0.37480000000000047
1122043,82,12110,10515,16,0.1781000000000006
1122044,4,4744,4743,42,0.49210000000000065
1122044,6,4742,4745,23,0.2732000000000001
1122044,7,4745,10488,42,0.4955999999999996
1122044,9,4612,4613,23,0.2673999999999994
1122044,16,4619,4620,27,0.319799999999999
1122044,17,4620,4621,27,0.3216999999999999
1122044,24,4641,4632,35,0.29190000000000005
1122044,61,9660,12099,24,0.2684000000000033
1122045,11,4615,4614,15,0.1808999999999994
1122045,19,9659,12083,43,0.35570000000000057
1122045,66,10516,12102,23,0.2521000000000022
1122045,69,10508,12104,51,0.555100000000003
1122045,71,12105,10509,44,0.4801000000000002
1122045,72,10509,12106,38,0.4194999999999993
1122045,74,10510,12107,32,0.3520000000000003
1122045,76,10511,10512,47,0.511099999999999
1122045,78,12108,10513,41,0.44249999999999545
1122045,79,10513,12109,47,0.5062000000000069
1122045,84,12111,9661,41,0.3421999999999983
1122046,28,9662,10489,20,0.26900000000000013
1122046,29,10489,10505,45,0.5851000000000006
1122046,30,10505,12084,13,0.17730000000000068
1122046,31,12084,10490,15,0.20169999999999888
1122046,32,10490,10491,35,0.4641000000000002
1122046,33,10491,12085,17,0.23269999999999946
1122046,34,12085,12086,18,0.2355999999999998
1122046,35,12086,10492,11,0.1468000000000007
1122046,36,10492,12087,17,0.23179999999999978
1122046,37,12087,10493,30,0.39559999999999995
1122046,38,10493,12088,16,0.2093000000000007
1122046,39,12088,10494,14,0.1891999999999996
1122046,40,10494,10495,36,0.4781000000000013
1122046,41,10495,12089,19,0.2481999999999971
1122046,42,12089,10496,31,0.4032000000000018
1122046,43,10496,12090,37,0.4796999999999976
1122046,44,12090,12091,18,0.2444000000000024
1122046,45,12091,10506,31,0.40749999999999886
1122046,46,10506,12092,35,0.4568000000000012
1122046,47,12092,12093,26,0.3369
1122046,48,12093,10497,17,0.22299999999999898
1122046,49,10497,10498,50,0.6511999999999993
1122046,50,10498,12094,33,0.43650000000000233
1122046,51,12094,10499,57,0.741299999999999
1122046,52,10499,12095,25,0.3356999999999992
1122046,54,12096,10500,46,0.5987000000000009
1122046,55,10500,12097,65,0.8452999999999982
1122046,56,12097,10501,43,0.5631000000000022
1122046,57,10501,12098,65,0.8444000000000003
1122046,58,12098,10502,19,0.25379999999999825
1122046,59,10502,12149,27,0.3625000000000007
1122046,60,12149,9660,78,0.8178999999999981
1122050,5,4743,4742,38,0.4474999999999998
1122050,8,10488,4612,10,0.1261000000000001
1122050,10,4613,4615,22,0.2611000000000008
1122050,13,4616,4617,22,0.25739999999999874
1122050,18,4621,9659,59,0.5846
1122050,26,4633,4634,13,0.11160000000000103
1122050,62,12099,10507,26,0.2835000000000001
1122050,67,12102,12103,30,0.3261000000000003
1122050,77,10512,12108,21,0.2345000000000006
1122050,80,12109,10514,45,0.4846999999999966
1122050,83,10515,12111,21,0.23259999999999792
1122051,2,8557,5769,13,0.15660000000000007
1122051,12,4614,4616,28,0.32730000000000103
1122051,15,4618,4619,28,0.3277000000000001
1122051,53,12095,12096,11,0.1446000000000005
1122051,63,10507,12100,22,0.24139999999999873
1122051,64,12100,12101,26,0.28800000000000026
1122051,68,12103,10508,22,0.23909999999999698
1122051,75,12107,10511,40,0.4308000000000014
1122051,81,10514,12110,36,0.3926000000000016
1122053,21,4628,4629,28,0.23529999999999873
1122054,25,4632,4633,18,0.15200000000000102
1122054,27,4634,9662,36,0.25159999999999805
1122055,48,12133,10609,13,0.160300000000003
1122057,30,12124,10598,61,0.7507000000000019
1122057,33,12126,10599,23,0.2862000000000009
1122057,55,10612,10613,45,0.5534999999999997
1122057,57,9665,10614,40,0.2530999999999999
1122058,38,12128,10604,38,0.47419999999999973
1122058,49,10609,12134,17,0.21279999999999788
1122058,54,12136,10612,13,0.16399999999999793
1122058,64,9659,12138,40,0.524799999999999
1122058,65,12138,8874,8,0.10689999999999955
1122058,66,8874,8875,26,0.34270000000000067
1122058,67,8875,8876,20,0.2698999999999998
1122058,68,8876,8877,28,0.3674999999999997
1122058,69,8877,8687,16,0.21470000000000056
1122058,70,8687,8878,12,0.16399999999999793
1122058,71,8878,8879,11,0.1454000000000022
1122058,72,8879,12139,18,0.2461999999999982
1122058,73,12139,8880,15,0.20429999999999993
1122058,74,8880,8881,17,0.23430000000000106
1122058,75,8881,8882,20,0.26640000000000086
1122058,76,8882,10616,12,0.16369999999999862
1122058,77,10616,10617,34,0.4464000000000006
1122058,78,10617,10618,20,0.26129999999999853
1122058,79,10618,10619,14,0.19350000000000023
1122058,80,10619,12140,24,0.3157000000000032
1122058,81,12140,12141,49,0.6490999999999971
1122058,82,12141,8558,396,5.1234
1122059,31,10598,12125,51,0.6379999999999999
1122059,35,10602,10603,71,0.8786000000000005
1122059,36,10603,12127,15,0.18629999999999924
1122059,42,12130,10606,19,0.24020000000000152
1122059,51,12135,10610,19,0.23619999999999663
1122059,63,12137,9659,47,0.2718000000000025
1122060,61,4642,4643,53,0.3324999999999996
1122061,39,10604,12129,33,0.4067000000000007
1122061,44,10607,12131,22,0.28219999999999956
1122063,24,12146,10594,33,0.4068000000000005
1122065,26,10595,10596,29,0.3667000000000016
1122065,41,10605,12130,28,0.3490000000000002
1122065,62,4643,12137,55,0.34140000000000015
1122066,1,9661,12112,54,0.7795
1122066,2,12112,10584,13,0.18210000000000004
1122066,4,12113,10585,34,0.4625999999999999
1122066,5,10585,12114,35,0.46620000000000017
1122066,6,12114,10586,34,0.46229999999999993
1122066,7,10586,12115,32,0.42749999999999977
1122066,8,12115,10587,23,0.30699999999999994
1122066,10,10588,12116,28,0.37449999999999983
1122066,11,12116,10589,23,0.30620000000000047
1122066,12,10589,10590,61,0.8182
1122066,13,10590,12117,31,0.42049999999999965
1122066,14,12117,12118,34,0.4511000000000003
1122066,17,12119,12120,29,0.38619999999999965
1122066,20,12121,12122,23,0.3129999999999997
1122066,25,10594,10595,18,0.2289999999999992
1122066,29,10597,12124,46,0.5775999999999986
1122066,34,10599,10602,90,1.109
1122066,37,12127,12128,20,0.2575000000000003
1122066,46,10608,12132,18,0.23019999999999996
1122066,50,12134,12135,20,0.24890000000000256
1122066,56,10613,9665,37,0.28580000000000183
1122066,83,8558,8557,120,0.5801000000000016
1122068,45,12131,10608,12,0.148299999999999
1122069,1,12258,9661,120,0.7756
1122069,4,10584,12113,17,0.23319999999999985
1122069,10,10587,10588,39,0.5278999999999998
1122069,16,12118,10591,42,0.5651999999999999
1122069,17,10591,12119,15,0.20220000000000038
1122069,19,12120,10592,14,0.1860999999999997
1122069,20,10592,12121,16,0.2195999999999998
1122069,22,12122,10593,16,0.2203999999999997
1122069,23,10593,9664,47,0.47829999999999906
1122069,24,9664,12146,16,0.19979999999999976
1122069,28,10596,12123,26,0.32319999999999993
1122069,29,12123,10597,68,0.8431999999999995
1122069,33,12125,12126,12,0.1559999999999988
1122069,41,12129,10605,60,0.738900000000001
1122069,44,10606,10607,39,0.48149999999999693
1122069,48,12132,12133,14,0.17539999999999978
1122069,53,10610,10611,39,0.4875000000000007
1122069,54,10611,12136,15,0.18829999999999814
1122069,59,10614,4639,39,0.24499999999999744
1122070,8,4499,4500,39,0.20890000000000009
1122070,27,4739,4534,9,0.1726000000000001
1122070,28,4534,4535,14,0.2602000000000002
1122070,29,4535,4727,14,0.2508999999999997
1122070,30,4727,4726,6,0.11120000000000019
1122070,31,4726,4725,6,0.11379999999999946
1122070,32,4725,4538,11,0.14450000000000074
1122071,28,8643,4526,7,0.06899999999999995
1122071,29,4526,10645,34,0.3338000000000001
1122077,31,4611,4612,22,0.2225999999999999
1122080,13,4506,4507,29,0.2547999999999999
1122080,14,4507,4508,18,0.16380000000000017
1122080,17,4510,4511,13,0.11450000000000049
1122080,18,4511,4512,18,0.16059999999999963
1122080,22,4515,4516,19,0.1711999999999998
1122080,23,4516,4522,22,0.19530000000000047
1122080,25,4523,4524,24,0.21279999999999966
1122080,26,4524,4525,15,0.1341000000000001
1122080,30,4527,4528,11,0.1050999999999993
1122080,32,4529,4530,15,0.1369000000000007
1122080,33,4530,4531,11,0.10400000000000009
1122080,35,4532,4533,7,0.06240000000000023
1122080,36,4533,8644,51,0.41469999999999985
1122080,37,8644,4564,16,0.2143000000000006
1122080,38,4564,4565,21,0.2789999999999999
1122080,39,4565,4567,13,0.17689999999999984
1122080,40,4567,4568,15,0.19669999999999987
1122080,41,4568,4569,13,0.1753
1122080,42,4569,4570,11,0.14569999999999972
1122080,43,4570,4571,8,0.11439999999999984
1122080,44,4571,4689,11,0.14230000000000054
1122080,45,4689,4573,7,0.0992999999999995
1122080,46,4573,4574,9,0.12439999999999962
1122080,47,4574,8645,24,0.31640000000000157
1122080,48,8645,4575,9,0.12229999999999919
1122080,49,4575,4576,11,0.1446000000000005
1122080,50,4576,4577,12,0.06839999999999868
1122080,73,4665,4600,21,0.10810000000000031
1122090,32,4538,4539,8,0.12019999999999964
1122090,33,4539,4540,10,0.14950000000000063
1122090,34,4540,4541,17,0.24319999999999986
1122090,35,4541,4542,25,0.3320999999999996
1122093,18,4720,4730,29,0.37260000000000026
1122093,19,4730,4731,18,0.23439999999999994
1122093,20,4731,4732,8,0.10840000000000005
1122093,21,4732,4733,10,0.13280000000000003
1122093,22,4733,4734,11,0.14690000000000003
1122093,23,4734,4735,10,0.12929999999999975
1122093,24,4735,4738,23,0.29910000000000014
1122093,25,4738,4736,11,0.10219999999999985
1122093,42,8652,4759,18,0.16169999999999973
1122094,7,4652,4654,34,0.36729999999999996
1122095,18,4682,4683,21,0.2157
1122095,60,4760,4761,15,0.13260000000000005
1122096,8,4654,4655,15,0.1652
1122096,28,4692,4693,19,0.1971999999999996
1122096,61,4761,4762,29,0.2576999999999998
1122097,6,4651,4652,8,0.09379999999999988
1122097,9,4655,4674,50,0.5354000000000001
1122098,33,4697,4720,38,0.31789999999999985
1122099,30,4694,4695,17,0.17210000000000036
1122099,31,4695,4696,17,0.17569999999999997
1122100,17,4681,4682,25,0.18219999999999992
1122100,19,4683,4684,25,0.2555000000000005
1122100,20,4684,4685,10,0.10119999999999951
1122100,23,4687,4688,5,0.05080000000000062
1122101,4,4647,4646,10,0.11669999999999991
1122103,6,8648,4666,31,0.24760000000000004
1122103,8,4599,4664,4,0.05469999999999997
1122103,9,4664,4663,4,0.05879999999999996
1122103,10,4663,4662,15,0.18520000000000003
1122103,11,4662,4661,16,0.2037
1122103,12,4661,4667,19,0.23840000000000017
1122103,13,4667,4668,35,0.43690000000000007
1122103,14,4668,4669,9,0.1195999999999997
1122103,16,4670,4671,26,0.3195000000000001
1122103,17,4671,4672,24,0.3020999999999998
1122103,18,4672,4673,24,0.30310000000000015
1122103,19,4673,4674,27,0.3407
1122103,20,4674,4675,12,0.14789999999999992
1122103,21,4675,4676,30,0.3683000000000005
1122103,22,4676,4677,11,0.14429999999999943
1122103,23,4677,4678,15,0.19399999999999995
1122103,24,4678,4679,24,0.2948000000000004
1122103,25,4679,4680,9,0.12029999999999941
1122103,26,4680,4681,20,0.2436000000000007
1122103,62,4751,4752,20,0.1318999999999999
1122103,63,4752,4753,20,0.13429999999999964
1122103,64,4753,4754,37,0.24020000000000152
1122103,65,4754,4755,25,0.16279999999999895
1122103,67,4756,8652,28,0.14620000000000033
1122109,43,4759,4760,38,0.33919999999999995
1122113,30,4741,4746,9,0.05970000000000031
1122113,31,4746,4747,17,0.1097999999999999
1122113,32,4747,4748,36,0.23740000000000006
1122115,16,4508,4509,27,0.23439999999999994
1122115,22,4514,4515,27,0.2366999999999999
1122115,70,4595,4602,7,0.07820000000000071
1122115,71,4602,4603,20,0.2151999999999994
1122115,72,4603,4604,16,0.17510000000000048
1122115,73,4604,4657,8,0.09339999999999904
1122115,74,4657,4606,21,0.22090000000000032
1122115,75,4606,4608,22,0.22949999999999982
1122115,76,4608,4653,12,0.12600000000000122
1122115,77,4653,4610,10,0.10679999999999978
1122115,78,4610,4622,31,0.3283000000000005
1122115,79,4622,4623,13,0.14179999999999993
1122115,80,4623,4624,8,0.08569999999999922
1122115,82,4625,4627,158,0.8245000000000005
1122115,83,4627,4628,73,0.3821000000000012
1122115,90,4634,4635,58,0.3211999999999975
1122119,36,4542,4544,35,0.4632000000000005
1122119,37,4544,4545,15,0.20609999999999928
1122119,40,4556,4557,12,0.15640000000000143
1122119,41,4557,4558,14,0.18739999999999846
1122119,42,4558,4559,12,0.1623000000000001
1122119,44,4560,4561,14,0.19259999999999877
1122120,38,4545,4555,21,0.28470000000000084
1122120,39,4555,4556,8,0.10879999999999868
1122120,43,4559,4560,17,0.23340000000000138
1122120,45,4561,4562,16,0.2085000000000008
1122120,46,4562,4563,16,0.14719999999999978
1122121,11,4504,4505,38,0.3437000000000001
1122122,12,4505,4506,19,0.15859999999999985
1122129,8,4500,4502,141,1.2655
1122130,41,4621,4622,78,0.5397999999999996
1122132,30,10645,4611,43,0.42659999999999965
1122136,51,4577,4578,10,0.18520000000000003
1122136,52,4578,4579,13,0.24490000000000123
1122136,53,4579,4580,6,0.12429999999999986
1122136,54,4580,4581,16,0.3084000000000007
1122136,55,4581,4582,8,0.16009999999999813
1122136,56,4582,4583,10,0.1908000000000012
1122136,57,4583,4584,20,0.3741000000000003
1122136,58,4584,4587,9,0.17419999999999902
1122136,59,4587,4585,16,0.29490000000000016
1122136,60,4585,4586,9,0.17779999999999951
1122136,61,4586,4588,7,0.12959999999999994
1122136,63,4589,4590,26,0.49520000000000053
1122136,64,4590,4591,4,0.07369999999999877
1122136,65,4591,4592,9,0.16549999999999976
1122136,66,4592,4593,7,0.1404000000000014
1122136,67,4593,4594,19,0.3644999999999996
1122136,68,4594,4595,14,0.26290000000000013
1122136,69,4595,4596,10,0.1905000000000001
1122136,70,4596,4598,8,0.15409999999999968
1122136,71,4598,4597,5,0.0945999999999998
1122136,72,4597,4665,13,0.07409999999999961
1122137,62,4588,4589,1,0.02400000000000091
1122138,74,4600,4601,48,0.2406000000000006
1122139,10,4503,4504,18,0.1652
1122139,29,4526,4527,36,0.3216000000000001
1122139,31,4528,4529,16,0.14639999999999986
1122139,34,4531,4532,26,0.2391999999999994
1122140,16,4509,4510,20,0.17819999999999947
1122140,19,4512,4749,25,0.22160000000000046
1122140,20,4749,4514,10,0.08939999999999948
1122140,24,4522,4523,12,0.10770000000000035
1122140,27,4525,8643,21,0.11800000000000033
1122140,75,4601,4632,59,0.2942
1122141,13,4523,4739,30,0.18619999999999992
1122144,9,4502,4503,24,0.22049999999999992
1122146,22,4724,4537,16,0.1459999999999999
1122147,23,4537,4536,12,0.11249999999999982
1122147,24,4536,8651,12,0.1177999999999999
1122147,26,4728,4729,28,0.25570000000000004
1122154,19,4721,4722,18,0.24319999999999986
1122156,18,4720,4721,24,0.32520000000000016
1122158,25,8651,4728,26,0.24070000000000036
1122158,27,4729,4554,26,0.2179000000000002
1122159,1,4563,4698,21,0.3754
1122159,2,4698,4699,11,0.14209999999999995
1122159,3,4699,4700,10,0.13180000000000003
1122159,4,4700,4701,6,0.07330000000000003
1122159,5,4701,4702,6,0.07669999999999999
1122159,6,4702,4703,17,0.2128
1122159,7,4703,4704,14,0.18290000000000006
1122159,8,4704,4705,22,0.27049999999999996
1122159,9,4705,4706,10,0.13049999999999984
1122159,10,4706,4707,14,0.17930000000000024
1122159,11,4707,4708,10,0.1319999999999999
1122159,12,4708,4709,11,0.14050000000000007
1122159,13,4709,8650,23,0.29079999999999995
1122159,14,8650,4718,16,0.20540000000000003
1122159,15,4718,4719,9,0.11750000000000016
1122159,16,4719,4543,17,0.20879999999999965
1122159,17,4543,4720,23,0.17300000000000004
1122159,21,4723,4724,7,0.08489999999999975
1122159,46,4762,8689,140,1.2103000000000002
1122160,15,4625,8647,7,0.08709999999999996
1122160,16,8647,4648,23,0.26670000000000016
1122160,17,4648,4647,14,0.1668999999999996
1122160,19,4646,4651,30,0.34289999999999976
1122160,21,4652,4607,22,0.24880000000000013
1122160,22,4607,4656,5,0.061499999999999666
1122160,23,4656,4605,21,0.24410000000000043
1122160,24,4605,4658,7,0.08830000000000027
1122160,25,4658,4659,13,0.15619999999999923
1122160,26,4659,4660,20,0.22829999999999995
1122160,27,4660,4661,8,0.09120000000000061
1122160,31,4669,4670,10,0.12260000000000026
1122161,5,4646,8874,52,0.5078000000000001
1122162,16,10647,10646,43,0.4266999999999994
1122167,12,8879,8880,45,0.45050000000000034
1122167,15,8882,10647,28,0.2784000000000004
1122167,17,10646,4738,30,0.30489999999999995
1122168,61,4750,4751,30,0.19589999999999996
1122171,7,4666,4599,20,0.1360999999999999
1122171,53,4737,4554,38,0.2563999999999993
1122173,1,4635,4636,15,0.1614
1122173,2,4636,4637,32,0.304
1122173,3,4637,4638,14,0.1386
1122173,4,4638,4639,17,0.1643
1122173,5,4639,8648,29,0.2815000000000001
1122173,6,8648,4642,14,0.13409999999999989
1122173,7,4642,8649,13,0.12440000000000007
1122173,8,8649,4643,21,0.20819999999999994
1122173,9,4643,4644,24,0.23229999999999995
1122173,10,4644,4645,30,0.2877000000000003
